Unnamed: 0,Headlines,Summary,Press,Date,Keyword
10,Syria donors conference in Brussels overshadowed by Ukraine war,"International donors held a sixth pledging conference in Brussels for 
conflict-wracked Syria on Tuesday, saying Syrians should not be...",Al Arabiya,2 hours ago,Syria
11,Donors urged to dig deep as Ukraine war hits Syria hard,"The Russian war will increase food and energy prices and the situation in 
Syria will become worse, he said. Borrell said the 27-nation...",AP News,1 hour ago,Syria
12,CAFOD calls on Brussels Conference to renew commitment to ...,"Syria has been immersed in a civil war since 2011 which has left millions 
of people forcibly displaced both within the country and beyond...",Vatican News,1 hour ago,Syria
13,Suffered far too long: 12.3 million Syrian children need aid,"This comes more than a decade since a civil war devastated Syria yet 
funding has been dwindling over time, the UN said on Sunday. Syria's...",Al Jazeera,2 days ago,Syria
14,War-ravaged Syria hit hard by aid cuts,"After 11 years of conflict, the Syrian population is facing difficulties 
due to an unprecedented economic crisis that is forcing them to...",La Prensa Latina,23 hours ago,Syria
15,Syrias President al-Assad meets Irans Khamenei in Tehran,"Iran has been al-Assad's biggest ally since the beginning of the Syrian 
conflict, dispatching thousands of fighters and Revolutionary Guards...",Al Arabiya,1 day ago,Syria
16,US to provide more than $800M in new humanitarian assistance to Syria,"""This war has been going on for 10 years and ordinary Syrians are ... the 
US has ever donated at this Syria conference in Brussels -- comes...",CNN,1 hour ago,Syria
17,Economic blockade: Syrian city punished for anti-govt protests,"Syria's uprising-turned-war began in 2011 with a brutal crackdown on 
anti-government protests. It later turned into a complex conflict 
involving...",Al Jazeera,3 weeks ago,Syria
18,Syrian survivors of Russian war tactics mobilise to support Ukrainians,"Syrians are mobilising to support Ukrainians, sharing hard-earned knowledge 
gleaned from years of war involving Russian forces,...",France 24,1 month ago,Syria
19,Unidentified aircraft target Syrian regime: War monitor,"Unidentified aircraft struck oil-rich areas in eastern Syria held by 
government and Iran-aligned groups on Saturday, an opposition war...",Al Arabiya,2 days ago,Syria
20,Syria: Israeli missile attack near Damascus,"Israel fired several missiles towards Syrian military positions near ... 
Syrian Observatory for Human Rights, an opposition war monitor,...",Al Jazeera,3 weeks ago,Syria
21,Syrian fighters ready to join next phase of Ukraine war,"BEIRUT (AP)  During a visit to Syria in 2017, Vladimir Putin lavished ... 
All have fought alongside the Russian military in Syria's war.",AP News,3 weeks ago,Syria
22,President Erdogan pledges Turkey will not expel Syrian refugees,"More than 3.6 million Syrian refugees have taken shelter in Turkey since 
2011 when an uprising turned into a bloody war, killing nearly...",Al Jazeera,15 hours ago,Syria
23,What can the Syrian civil war tell us about the war in Ukraine?,"The Syrian civil war caused nearly 7 million people to flee abroad to 
escape the violence that engulfed the country, alongside another nearly 7...",Middle East Institute,1 month ago,Syria
24,Syrian mothers mourn two brides-to-be lost off Lebanon,"With tears pouring down her cheeks, Syrian mother Shawafa Khodr mourns ... 
the pair left their home in war-ravaged northeast Syria on the...",Al-Monitor,10 hours ago,Syria
25,Why Putin Won't Face Justice for Russian War Crimes in Ukraine,"Yet nowhere is the failure of the system for bringing war criminals to 
justice more visible than in Syria. Putin and his proxy, Syrian dictator...",Foreign Policy,15 hours ago,Syria
26,A lesson from Ukraine can end the war in Syria | Daily Sabah,"The trans-Atlantic world's impressive support of Ukraine indicates that the 
Syrian civil war could have been prevented and the Bashar Assad...",Daily Sabah,3 weeks ago,Syria
27,Matthew Wright: Russia's overstretch  and why its war in ...,"In Syria, we see a similar pattern. Assad's regime controls about 70 per 
cent of Syria's territory and the civil war is at a stalemate: Assad...",Conservative Home,1 month ago,Syria
28,Donors urged to dig deep as Ukraine war hits Syria hard,"Opening a donor event in Brussels, EU foreign policy chief Josep Borrell 
said that 60% of Syria's population suffer food insecurity, and barely...",Las Vegas Sun,2 hours ago,Syria
29,"In north Syria, business hub hopes to drive recovery from war","Shihabi said the low wages in northern Syria and abundance of scrap metal 
after years of war offer big advantages to his iron smelter.",Reuters,1 month ago,Syria
30,Putin in Palmyra: How Russia won the truth battle in Syria ...,"When Russia entered the Syrian war in September 2015, I started to watch 
RT, Russia's state-controlled TV network. That's a six-year dose of...",Middle East Institute,3 weeks ago,Syria
31,Syrian president meets Iranian leader in Tehran,"Syrian President Bashar al-Assad visited his closest regional ally Iran on 
Sunday ... Assad was able to turn the tide of Syria's civil war,...",The Jerusalem Post,2 days ago,Syria
32,'Shattered' family of Gozo stab victim reveal he fled war in ...,"A Syrian man stabbed to death during a fight between two groups in Gozo had 
fled war in Syria as a teenager, his heartbroken family has told...",Times of Malta,1 day ago,Syria
33,Aleksandr Dvornikov: Russian general who helped turn tide of Syrian war,"In Syria, Dvornikov quickly established an airbase near the ... Several of 
the fighter pilots who took part in the Syrian war have been shot...",The Guardian,1 month ago,Syria
34,Putin's Blood Trail from Syria to the Ukraine: Western Failures ...,"Russian aggression against Ukraine, a war of extinction, dehumanization of 
the enemy and systematic war crimes against civilians is also...",PRIO Blogs,6 days ago,Syria
35,Ambassador Linda Thomas-Greenfield's Meeting with Syrian ...,"Ambassador Thomas-Greenfield stressed that the United States is committed 
to finding a just and peaceful end to the Syrian conflict on the...",United States Mission to the United Nations,14 hours ago,Syria
36,"Ukraine War and Syria: Opportunities, Challenges for External ...","In Syria, the immediate effects of the war in Ukraine have made an already 
difficult humanitarian situation even worse.",Asharq AL-awsat,6 days ago,Syria
37,Russia begins withdrawing troops stationed in Syria; likely to ...,"As the ongoing war in Eastern Europe is at a critical juncture with Russia 
looking to 'liberate' the Donbas region in eastern Ukraine, it has...",Republic World,2 days ago,Syria
38,Chemical weapons use from Syrian war stokes Ukraine's fears,"Putin has threatened to broaden the Ukraine war into a nuclear conflict, 
... Analysts say the Syria war set a horrific precedent in terms of...",ABC News,4 weeks ago,Syria
39,How long will world continue to ignore Assad war crimes?,"... 2012when soldiers loyal to Syrian regime leader Bashar al Assad ... 
from the bombed neighbourhoods of Syria where the civil war has...",TRT World,3 days ago,Syria
40,"Russias war in Ukraine jolts Iran, Syria and Middle East security","The goal was to change the course of Syria's civil war, which looked bleak 
for their ally, Syrian President Bashar al-Assad. The meeting forged...",The Hill,2 weeks ago,Syria
41,Russia's success in Syria's civil war doesn't mean much for its ...,"As Russia appoints a veteran of the war in Syria as its overall ... Russian 
air support for the Syrian army was of crucial assistance for...",iNews,1 month ago,Syria
42,Syrian families wait desperately for loved ones' release after ...,"Hundreds reportedly released from Syria's notorious prisons, ... The Syrian 
war has killed around half a million Syrians and displaced more...",Middle East Eye,5 days ago,Syria
43,Who is the 'Butcher of Syria' leading next phase of Russia's Ukraine war?,"The United Nations says more than 350,000 people were killed in the Syrian 
conflict, no thanks to Dvornikov, who ordered troops to destroy...",New York Post,1 month ago,Syria
44,"Ayatollah Khamenei Lauds Growing Credit, Honor for Syria","President of Syria Bashar al-Assad visited Tehran on Sunday morning and ... 
Today, Syria is not the same Syria that it was before the war,...",Tasnim News Agency,1 day ago,Syria
45,"Russian Guided Weapons Miss the Mark, U.S. Defense ...","And as the war stretches into its third month, Russia has already ... some 
of its new arsenal in airstrikes in Syria beginning in 2015,...",The New York Times,11 hours ago,Syria
46,My Plea for a Sixth Love Language,"The winner of our college essay contest explores how for her Syrian family, 
scattered by war, a WhatsApp group chat  rife with silly videos and...",The New York Times,4 days ago,Syria
47,Syrian war drama makes TV breakthrough on Saudi-owned ...,"DAMASCUS, Syria - Breaking a decade-old boycott by Gulf broadcasters over a 
diplomatic standoff with the Damascus government, a Syrian war...",Rudaw,3 weeks ago,Syria
48,"Lebanon's descent into turmoil: assassinations, war, financial collapse","Mass demonstrations erupt blaming the assassination on Syria, which had 
deployed troops during Lebanon's 15-year civil war and kept them there...",Yahoo News,1 day ago,Syria
49,The war in Ukraine is beginning to look more and more like ...,"This approach worked well, cutting down on Syrian army casualties and 
confining enemy fighters to small islands of territory where they were...",iNews,2 weeks ago,Syria
50,Situation for women and girls in Syria worse than ever before ...,"An estimated 11.7 million people  nearly half the pre-war population  
remain internally displaced or refugees in neighbouring countries,...",Mirage News,19 hours ago,Syria
51,UK aid cuts have 'forced 40000 Syrian children out of school',"More than 40,000 Syrian children have been forced out of school as a ... 
the country's civil war in 2011, one in three schools inside Syria...",Middle East Eye,5 days ago,Syria
52,Refugee family selected for new Habitat for Humanity build ...,"The Barakat family has been in Canada since 2016, having fled civil war in 
Syria. Now, Manal and Ahmad Barakat and their children Zen,...",CTV News Northern Ontario,1 day ago,Syria
53,Syrians seek justice for war atrocities 11 years after uprising,"Over the past decade, Syria's uprising-turned-civil war has been littered 
with grave human rights violations that rights groups say could amount...",Al Jazeera,15 Mar 2022,Syria
54,Ukraine war allows UAE to bring Syrias Assad in from the cold,"Since its military intervention in the Syrian civil war in September ... 
The UAE's efforts to return Syria to the Arab League point to a...",Al Jazeera,1 month ago,Syria
55,"Fears grow for Syria amid rising violence, deepening ...","Hundreds of thousands have been killed, more than half of the pre-war 
population  somewhere in the order of 22 million - have been displaced.",UN News,9 Mar 2022,Syria
56,Lessons from Russia's role in Syria war,"... the U.S. Institute of Peace about the role Russia's military played in 
Syria and what she thinks the legacy of that conflict is today.",NPR,1 month ago,Syria
57,Hardship deepens amidst Syria's frozen conflict,"Across Syria, the human cost of the war has been huge, including more than 
350,000 people killed and over half the population uprooted, many of...",Reuters,13 Feb 2022,Syria
58,War without end: Who will be king-maker in Syria in 2022?,"Like Syria in 2021. After years of a crippling war, the devastated country 
found some breathing space after a proposed military operation by...",TRT World,31 Dec 2021,Syria
59,"21 years into Syria's civil war, this is what everyday life looks like","Syria should serve as a cautious reminder on where the Ukraine conflict may 
lead, he says. He also worries that the refugee crisis currently...",National Geographic,9 Mar 2022,Syria
60,Syria constitutional talks fail again in Geneva,"Committee has been trying, and failing, to draft a new constitution since 
2019, as the war in Syria continues. Children in the Syrian village of...",Al Jazeera,1 month ago,Syria
61,Syrians recount horror under Russian air attacks,"Often seen as one of the most brutal battles in the Syrian civil war, 
pro-government forces retook the city of Aleppo from the rebels in...",Al Jazeera,5 Mar 2022,Syria
62,How Russian 'safe corridors' worked in bitter Syria war,"""In some cases, routes are attacked during evacuations and civilians are 
injured or killed,"" she told AFP. Russia entered Syria's war in 2015 on...",France 24,9 Mar 2022,Syria
63,Syria: Two civilians killed in Israeli attack near Damascus,"Since war broke out in Syria in 2011, Israel has carried out hundreds of 
air attacks inside the country, targeting government positions as well...",Al Jazeera,7 Mar 2022,Syria
64,"Syria: Children 'live in fear of violence', scarred by 11 years of ...","Nearly five million children born in Syria since March 2011 have known 
nothing but conflict. After 11 years of war, the crisis continues to...",UN News,15 Mar 2022,Syria
65,"Syria's Assad visits UAE, first trip to Arab state since war began","DUBAI/WASHINGTON, March 18 (Reuters) - Syrian President Bashar ... Assad's 
only trips outside Syria during the war have been to Iran and...",Reuters,1 month ago,Syria
66,Syria's Stability Is a Convenient Myth,"The anonymous man fled Syria in 2017 to avoid conscription into the armed 
forces ... They do so under the cloud of Syria's unfinished war.",Foreign Policy,29 Jan 2022,Syria
67,UN Chief Appeals for Courage to End Syrian War,"The crackdown led to all-out insurgency and a civil war that has ruined the 
lives of millions of Syrians. In a country of about 22 million...",Voice of America,11 Mar 2022,Syria
68,Barrage of attacks: Civilians killed in US raid in Syria,"Idlib province in northwestern Syria is the last rebel-held stronghold in 
the war-torn country, mostly controlled by former...",Al Jazeera,3 Feb 2022,Syria
69,What the war in Syria tells us about Russia's use of ...,"How were they used in Syria? During the Syrian civil war, the Russian and 
Syrian militaries pursued a strategy of systematically besieging...",NPR,8 Mar 2022,Syria
70,"Even as Syria's war winds down, winter in Damascus remains bleak","The Syrian war is winding down, and the country is living through the same 
pandemic as everywhere else. But after a decade of fighting and...",The National,26 Jan 2022,Syria
71,11 Years of War in Syria - FPIF,"11 Years of War in Syria. What started as an anti-authoritarian uprising 
became a brutal international proxy war. However many years pass, the...",Foreign Policy in Focus,1 month ago,Syria
72,Israeli air raids target positions in Syria,"In December, Israeli fighter jets fired missiles at the Syrian port of 
Latakia, a rare attack on the vital facility for imports into the war-...",Al Jazeera,1 month ago,Syria
73,Syria prison attack shows ISIL absolutely growing stronger,"The armed group continues to gain strength in the war-torn country after 
its defeat in 2019, analysts say. Fighters from the Democratic Forces...",Al Jazeera,24 Jan 2022,Syria
74,Ukraine shockwaves reverberate in war-weary Syria,"Ukraine shockwaves reverberate in war-weary Syria. Russia is the common 
thread in Syria and Ukraine; Syrians feel 'abandoned by the world;'...",Al-Monitor,1 month ago,Syria
75,Crisis in Syria: Economic crisis compounds over a decade of war,"Syrians displaced by conflict endured below-zero temperatures in makeshift 
shelters as a series of cold fronts gripped the Middle East in...",International Rescue Committee,31 Jan 2022,Syria
76,What the lessons from Putin's war in Syria could mean for ...,"... be seen on the side of a bombed-out home in the Syrian city of Binnish. 
... remnants of the Russian air campaign in Syria's civil war.",NPR,1 Mar 2022,Syria
77,"For Syrian survivors, Russias tactics in Ukraine eerily similar","And after years of providing direct military support to President Bashar 
Al-Assad in the Syrian uprising-turned-war, some experts and...",Al Jazeera,1 month ago,Syria
78,Fighting ongoing in Syrias Hassakeh as SDF raids ISIL hideouts,"According to the UK-based war monitor, which relies on a network of sources 
inside Syria, four ISIL fighters took a local official and three...",Al Jazeera,30 Jan 2022,Syria
79,Russia's Strategic Success in Syria and the Future of ...,"Editor's Note: The Syrian civil war destabilized the Middle East, weakened 
the Assad regime and damaged the credibility of the United States...",Lawfare Blog,23 Jan 2022,Syria
80,"Nearly 30,000 children killed since start of Syrias war: Rights group | 
Daily Sabah","At least 29,661 children have been killed since the Syrian civil war 
started, including those tortured and those involved in forced...",Daily Sabah,21 Nov 2021,Syria
81,"""We fear more war, we fear more drought"": How climate and ...","In a new report entitled, 'We fear more war, we fear more drought', PAX has 
conducted dozens of interviews with pastoralists, farmers, and local...",ReliefWeb,16 Feb 2022,Syria
82,Human rights lawyers attempt to bring Syria war crimes cases to ICC,"A groundbreaking attempt to make Iranian and Syrian military officials 
answerable for war crimes they may have committed in Syria is being...",The Guardian,16 Feb 2022,Syria
83,"Syria's civil war has claimed more than 3,700 lives this year","After it began as an uprising against Assad as part of the Arab Spring in 
2011, the conflict grew into a complex proxy war involving the U.S.,...",NPR,24 Dec 2021,Syria
84,Trying to survive: Syrian fuel smugglers defy deadly crackdown,"Om Omar once worked in a government office before the Syrian uprising 
turned civil war in 2011. But today, she smuggles fuel to feed her...",Al Jazeera,1 month ago,Syria
85,Syria Civil War Stalemated But Far From Over,"Syria marked 10 years of civil war in 2021 with sporadic fighting and no 
end in sight. Analysts say the current stalemates will continue to...",Voice of America,20 Dec 2021,Syria
86,Assads normalization and the politics of erasure in Syria,"As Syria's conflict nears its 11th year, Syrian President Bashar al-Assad 
has recently achieved significant diplomatic victories,...",Brookings,13 Jan 2022,Syria
87,11 years of war in Syria,"The humanitarian situation in Syria is dire, and aid agencies have accused 
the Assad regime of manipulating aid. Sharmila Devi reports.",The Lancet,12 Mar 2022,Syria
88,Syria: Death and distress for Idlibs children,"Over the past decade since Syria's 2011 uprising that escalated into a 
brutal, multifaceted war, hundreds of thousands of people have been...",Al Jazeera,18 Nov 2021,Syria
89,'Hot conflict' pushes 12 million Syrians into food insecurity,"As the Syrian war has driven poverty and hunger to levels higher than at 
any previous point, UN Special Envoy Geir Pedersen told the...",UN News,25 Feb 2022,Syria
90,Statement attributable to the United Nations Special Envoy for ...,"As the conflict in Syria enters its twelfth year  marking another ... of 
this war, and his appeal is a reminder that, above all, the Syrian...",ReliefWeb,14 Mar 2022,Syria
91,Syria's Education Crisis: A Sustainable Approach After 11 ...,"After 11 years of war in Syria, the COVID-19 pandemic, and an economic 
crisis, education for Syrian children and youth has been severely...",Middle East Institute,1 month ago,Syria
92,"U.N. issues new Syria war death toll, says 350000 is an ...","The war, which spiralled out of an uprising against President Bashar 
al-Assad's rule, sparked the world's biggest refugee crisis. Syria's...",Reuters,24 Sep 2021,Syria
93,Syria war: Will detente with Jordan bring Assad back into the ...,"After a decade of hostilities, prompted by King Abdullah II backing 
President Bashar al-Assad's enemies in the Syrian civil war,...",Middle East Eye,8 Nov 2021,Syria
94,"Helping Ukrainians means listening to their needs  3 lessons for aid 
groups from Syria's war","Let local organizations take the lead. After more than 10 years of the war 
in Syria and global efforts to alleviate the suffering of the Syrian...",The Conversation,1 month ago,Syria
95,"11 Years into the Syrian Conflict, Explore its Toll, Putin's Role","The Syrian conflict began unfolding 11 years ago, in early March 2011. 
After popular uprisings swept Tunisia and Egypt, a group of young 
schoolboys in the...",PBS,11 Mar 2022,Syria
96,The Next Phase of the War in Ukraine,"... command of its flagging offensive, selecting for the mission a general 
accused of ordering strikes on civilian neighborhoods in Syria.",The New York Times,4 weeks ago,Syria
97,Russian strikes on farms in Syria could be war crimes: report,"Russia has backed the forces of Syrian President Bashar Assad since the 
conflict started more than a decade ago. The attack on the water...",DW,15 Feb 2022,Syria
98,Syrias Assad visits UAE in first trip to Arab state since 2011,"Bashar al-Assad meets the rulers of Abu Dhabi and Dubai in first visit to 
an Arab state since the Syrian war erupted.",Al Jazeera,1 month ago,Syria
99,Ten years of civil war in Syria - Syrian Arab Republic,"The civil war in Syria has already lasted ten years, with dramatic 
consequences for the population: an estimated half a million dead,...",ReliefWeb,20 Jun 2021,Syria
100,"After 10 years of war in Syria, siege tactics still threaten civilians","After 10 years of war in Syria, siege tactics still threaten civilians · 
Syria: 10 years of war has left at least 350,000 dead · Siege of Syria's...",UN News,14 Sep 2021,Syria
101,Community mediation aids social justice and peace in Syria's ...,"BEIRUT: The years of war in Syria has left an indelible mark on the 
countryside of Deir Ezzor governorate with significant economic,...",Arab News,1 month ago,Syria
102,Russia turns to Syria playbook with shifting claims over ...,"As Russia began to build a pretext for war with Ukraine in February, it 
accused Kyiv of firing into Russian soil and blowing up a remote...",Financial Times,13 Mar 2022,Syria
103,Syria Water Crisis: Up to 40% less drinking water after 10 ...,"More than ten years of conflict in Syria has resulted in widespread 
destruction of water facilities across the country.",ReliefWeb,1 Oct 2021,Syria
104,Russia's Syria Intervention Paved the Way for its Attack on ...,"Russian Defense Minister Sergei Shoigu visited Syria February 15 to ... The 
war in Syria allowed Russia to test new weapons systems in...",Arab Gulf States Institute in Washington,25 Feb 2022,Syria
105,How Russia is using tactics from the Syrian playbook in Ukraine,"The tactics, and even some of Russia's soldiers, have come direct from the 
civil war in Syria  which Moscow joined in 2015 to support...",The Guardian,1 month ago,Syria
106,2022 Look Ahead: No end to suffering in sight for war-weary ...,"MISSOURI / WASHINGTON: If 2020 was the year when fissures began to appear 
within the ranks of Syria's ruling Assad clan, then 2021 was the...",Arab News,1 Jan 2022,Syria
107,Syrian opposition groups make new bid to unite against al-Assad,"... supported the Syrian president after he instigated a deadly crackdown 
on protesters in 2011 that quickly descended into a war.",Al Jazeera,5 Feb 2022,Syria
108,Syria: UN Commission Chair warns the General Assembly that ...,"Pinheiro told the Third Committee. ""As we speak, millions of civilians 
continue to be condemned to war, terror, and grief. Many of those...",ReliefWeb,25 Oct 2021,Syria
109,"In new Syrian operation, Turkey faces a Gordian knot","Turkey entered Syria in 2016 with thousands of troops and fighters from ... 
so that once a global settlement to the Syrian conflict is made,...",Al Jazeera,4 Nov 2021,Syria
110,"Decade of Syria war killed nearly 500,000 people: new tally","A decade of war in Syria has left nearly half a million people dead, a war 
monitor said Tuesday, in a new toll that includes 100,000...",France 24,1 Jun 2021,Syria
111,Syria  Conflict ETC Situation Report #52 (Reporting period ...,"Syria  Conflict ETC Situation Report #52 (Reporting period: ... the ETC in 
Syria is 100 percent funded out a required US$550,000 in 2022.",ReliefWeb,1 month ago,Syria
112,Russian intervention in Syria set the tone for the Ukraine war,"Only after changing the fortunes of the Syrian conflict to its favour did 
the Kremlin start to become more aggressive, supporting Syrian army...",TRT World,2 Mar 2022,Syria
113,The Syrian Civil War: 11 Years of Hell,"Eleven years ago, on March 15, 2011, Syrians took to the streets in 
Damascus to protest the Syrian government. These protests would go on to...",19FortyFive,1 month ago,Syria
114,Ex-officer jailed for Syrian war crimes after landmark German ...,"... handing down the first ever conviction for state-backed torture 
committed during Syria's civil war after a landmark trial.",Reuters,13 Jan 2022,Syria
115,"Syrian government, opposition to start drafting constitution","Syria's war has killed about 500,000 people over the past 10 years, which 
started in 2011 with a brutal crackdown on anti-government...",Al Jazeera,17 Oct 2021,Syria
116,Israel fires missiles on border positions inside Syria,"Israel has launched hundreds of attacks on targets inside 
government-controlled parts of Syria over the past decade of Syria's war, 
but its...",Al Jazeera,23 Feb 2022,Syria
117,Sarmada: The town in Syrias Idlib province transformed by war,"Men go to work, pray and discuss politics. They are displaced from various 
bouts of violence in Syria's 10-year conflict. Idlib province in the...",Al Jazeera,2 Dec 2021,Syria
118,"Syria: Conflict, COVID and rising costs, 'pushing people ...","A decade of war in Syria has left more 350,200 people dead, High 
Commissioner Michelle Bachelet told the Human Rights Council on Friday, 
noting...",UN News,12 Nov 2021,Syria
119,Putins War in Syria Review: A Case Against Intervention,"The civil war in Syria has been a strategic success for Vladimir Putin. 
Amid the turmoil, he expanded a naval base on the Eastern...",The Wall Street Journal,14 Feb 2022,Syria
120,"Syria war killed 3,700 in 2021, lowest annual toll","Beirut (AFP)  The conflict in Syria killed 3,746 people in 2021, a monitor 
said Wednesday, significantly fewer than in 2020,...",France 24,22 Dec 2021,Syria
121,"Russia's Ukraine war builds on tactics it used in Syria, experts ...","In 2016, during a nearly six-month siege of opposition-held parts of 
Aleppo, Syria's largest city before the war, Russian forces attacked...",The Washington Post,1 month ago,Syria
122,Ending America's Diplomacy-Last Syria Policy,"The United States should accept that the situation in Syria has changed ... 
Assad entails accepting him as the victor of Syria's civil war.",War on the Rocks,27 Oct 2021,Syria
123,Laughter amid heartache: Snowfall blankets Syria's war-torn ...,"A young girl poses for a photo in the Duveyle tent camp set up for 
displaced civilians fleeing the ongoing civil war, Idlib, Syria,...",Daily Sabah,13 Mar 2022,Syria
124,"Syria war: Refugees returning home risk persecution, torture ...","Syria war: Refugees returning home risk persecution, torture and death, 
report warns. 'No country should be forcing refugees to return to Syria,...",Middle East Eye,20 Oct 2021,Syria
125,"Iran welcomes Syria ties with Arabs, says nuclear deal close","DAMASCUS, Syria -- The foreign ministers of Iran and Syria, two allies of 
Russia, discussed the war in Ukraine and other developments during...",ABC News,1 month ago,Syria
126,Ten years of war in Syria and the current situation,"As a result, the war in Syria has become the deadliest conflict of the ... 
the Syrian war is still surpassed by the first Iranian-Iraqi Gulf...",Israel Defense |,1 Nov 2021,Syria
127,How a Syrian War Criminal Was Brought to Justice  in Germany,"How a Syrian War Criminal Was Brought to Justice  in Germany. When 
refugees won historic convictions against the Syrian torture regime, they...",The New York Times,27 Jan 2022,Syria
128,Jordan's Abdullah receives first call from Syria's Assad since ...,"... received a phone call from Syrian President Bashar al-Assad, ... in 
Syria's civil war, with Jordan supporting Syrian Western-backed...",Reuters,3 Oct 2021,Syria
129,EXPLAINER: Will Russia bring Syrian fighters to Ukraine?,"BEIRUT (AP)  With Russia's war on Ukraine now in its third week, Russian 
President Vladimir Putin on Friday approved bringing in volunteer...",AP News,11 Mar 2022,Syria
130,"After Years of War, Millions of Syrians Now Face Serious Water Crisis","With the Syrian civil war in its 10th year and more than half the country's 
population forcibly displaced by conflict, millions of Syrians...",Voice of America,20 Nov 2021,Syria
131,'I fear bumping into my torturers in the street',"For many Syrian refugees fleeing war and human rights abuses, Europe was 
meant to be ... Feras Fayyad misses his home in Syria desperately.",BBC,29 Jan 2022,Syria
132,"Syria gas attack victims, awaiting justice, say impunity fuels ...","""Until this day, the criminal is free."" Assad's government has denied using 
chemical weapons in the war, which started as an uprising against...",Reuters,1 month ago,Syria
133,A life of isolation for Syrian refugees in Jordans Azraq camp,"They are the victims of the now 11-year-long Syrian war who continue to 
wait at Jordan's Azraq camp, their futures still uncertain and their...",Al Jazeera,1 month ago,Syria
134,Syrian military chief makes rare visit to Jordan,"Syria's defence minister visited Jordan to discuss stability on their 
mutual border, the first such meeting since the Syrian conflict...",Al Jazeera,20 Sep 2021,Syria
135,Israeli missiles strike Syrian town south of Damascus,"Israel has launched hundreds of attacks on targets inside 
government-controlled parts of Syria over the past decade of Syria's war 
[File:...",Al Jazeera,17 Feb 2022,Syria
136,Russian veteran of Syria war placed in charge of military ...,"Alexander Dvornikov oversaw Russia's intervention in Syria to prop up the 
administration of President Bashar al-Assad.",Middle East Eye,1 month ago,Syria
137,"Before we feared dying of war, now we fear dying of hunger ...","Before we feared dying of war, now we fear dying of hunger: ... Eleven 
years after the Syrian conflict began, six in ten Syrians do not...",ReliefWeb,15 Mar 2022,Syria
138,11 years of war in Syria  can it ever end?,"suppression of peaceful, popular demonstrations, Syria is still mired in 
war. More than 14 million civilians need humanitarian",UN Web TV,11 Mar 2022,Syria
139,How Russia May Reprise Its Syrian Playbook in Ukraine,"The tragic patterns set in Russia's brutal war in Syria are ... Moscow 
joined the Syrian conflict at the behest of the Assad regime,...",United States Institute of Peace,1 month ago,Syria
140,Israel-Russia coordination in Syria unaffected by war in Ukraine,"... Israel is on the U.S. side of the war in Ukraine but has to take into 
consideration its vital security interests with Russia in Syria,...",Axios,9 Mar 2022,Syria
141,"Ukrainian refugee boy, 11, who traveled alone to Slovakia ...","But it was not the first time fighting had uprooted the child, whose family 
fled Syria's war about a decade ago. Are you on Telegram? Subscribe...",The Washington Post,9 Mar 2022,Syria
142,Russia and US trade accusations of complicity in war in Syria,"His remarks came during a regular meeting of the council to discuss the 
ongoing conflict in Syria and the resultant humanitarian catastrophe...",Arab News,1 month ago,Syria
143,"Iraq and Syria, the true cost of war","Iraq and Syria, the true cost of war. In years of bombing Syria, Russia 
claims it has not killed a single civilian. The US also cites...",Le Monde diplomatique - English edition,5 Mar 2022,Syria
144,Some Syrians are hoping the Ukraine war never ends,"With their country in dire straits, a whole industry has sprung up to 
recruit Syrians to fight the war in Ukraine. This is not the first...",Haaretz,1 month ago,Syria
145,Syria  Conflict ETC Situation Report #51 (Reporting period ...,"Syria  Conflict ETC Situation Report #51 (Reporting period: 01/12/2021 ... 
Response Plan (HRP) for Syria with a 2022 budget of US$550,000.",ReliefWeb,2 Feb 2022,Syria
146,Truce reached in Syrias Deraa after months of fighting: Reports,"A three-day ceasefire has taken hold in the besieged Syrian city of Deraa 
... by security forces and morphing into a devastating civil war.",Al Jazeera,1 Sep 2021,Syria
147,Civil war hinders crop production and threatens food security ...,"The long-lasting Syrian civil war, which began in March 2011, ... In Syria, 
specifically, research involving remote sensing has been carried...",Nature,10 Jan 2022,Syria
148,"Syria recruiting troops from its military to fight with Russian forces in 
Ukraine","Up to 16,000 volunteers to be paid $3,000 a month  a sum up to 50 times a 
Syrian soldier's monthly salary. Russia-Ukraine war  latest...",The Guardian,11 Mar 2022,Syria
149,Russian tactics in Ukraine 'repeat' of Syria war: Amnesty,"Russia was the main backer of the Syrian government's in the war that 
erupted in March 2011. Callamard blamed Russia's ""insolence"" in the...",Rudaw,1 month ago,Syria
150,Russia's Forever Wars: Syria and the Pursuit of Great Power ...,"September 2021 marks the sixth anniversary of the Russian Federation's 
intervention in the Syrian civil war. A patient, flexible strategy set...",Foreign Policy Research Institute,15 Sep 2021,Syria
151,"Examining the humanitarian crisis parallels, created by war, in ...","... to Bob Kitchen of the aid group the International Rescue Committee, 
about the humanitarian lessons for Ukraine from the war in Syria.",NPR,1 month ago,Syria
152,Putin and Syrias al-Assad hold talks in Moscow on rebel areas,"Syria's conflict began in March 2011 with anti-government protests and 
later turned into a civil war that has killed hundreds of thousands of...",Al Jazeera,14 Sep 2021,Syria
153,Syria says Israel fired missiles towards Damascus suburbs,"Hezbollah is fighting on the side of Syrian President Bashar al-Assad's 
forces in the civil war. Source: Al Jazeera and news agencies. Related...",Al Jazeera,30 Oct 2021,Syria
